SATNLF0287,2017117,7.010075,-2.25,10.85,26.47,0.17,0.000148,10.94,11.12,8.49,588213,4.85,11.90,4.95,14.30,16964.53,169.82,1080.40,0.00,1074,1077,1088,1078,1085,1081,1069,1105,1094,1093,1091,1079,1081,1073,1079,1063,1083,1098,1096,1098,1102,1111,1135,1202,1338,1624,2176,3104,4622,6818,9685,13230,17175,20704,24746,27825,29963,31221,31703,31602,31154,30589,30035,29593,29324,29302,29503,30020,30819,31904,33303,34986,36914,39081,41451,43869,46277,48512,50421,51861,52781,52995,52562,51478,49815,47783,45497,43093,40712,38433,36311,34478,32788,31345,30133,29115,28224,27555,27011,26618,26357,26229,26229,26340,26552,26837,27219,27643,28087,28574,28987,29351,29604,29752,29709,29497,29073,28461,27668,26724,25655,24530,23395,22229,21107,20052,19083,18233,17468,16781,16203,15739,15326,14996,14743,14547,14442,14371,14365,14418,14544,14739,14942,15218,15541,15897,16333,16797,17293,17797,18332,18849,19341,19837,20258,20660,20987,21184,21327,21376,21333,21194,20969,20678,20293,19875,19390,18906,18347,17799,17252,16669,16129,15623,15121,14667,14216,13815,13435,13096,12781,12490,12237,12037,11849,11681,11541,11413,11275,11167,11040,10936,10807,10706,10615,10549,10505,10348,10407,10381,10339,10331,10317,10305,10298,10280,10251,10241,10213,10184,10156,10110,10050,9997,9934,9874,9819,9742,9641,9549,9453,9314,9209,9084,8943,8765,8625,8445,8254,8086,7903,7729,7540,7343,7168,6960,6815,6640,6468,6329,6179,6042,5913,5766,5622,5496,5360,5252,5160,5057,4969,4901,4830,4762,4719,4676,4634,4592,4556,4483,4437,4385,4341,4307,4293,4253,4229,4229,4209,4203,4193,4188,4190,4184,4133,4133,140
SATNLF0287,2017117,7.010389,-2.16,10.45,27.06,0.16,0.000165,10.94,11.12,8.60,588214,4.72,11.92,4.98,14.31,16994.41,133.32,1083.40,0.00,1079,1094,1078,1087,1079,1078,1089,1084,1079,1086,1077,1085,1079,1097,1090,1085,1084,1101,1105,1102,1108,1115,1137,1202,1325,1609,2154,3099,4608,6812,9687,13217,17168,20698,24757,27820,29975,31237,31707,31611,31163,30592,30051,29578,29314,29288,29521,30025,30809,31919,33309,34983,36905,39083,41423,43835,46259,48493,50386,51884,52775,52970,52533,51449,49789,47748,45473,43043,40688,38397,36299,34446,32791,31329,30106,29077,28197,27521,26989,26599,26347,26213,26197,26298,26533,26809,27223,27625,28053,28551,28983,29329,29601,29721,29701,29464,29044,28424,27639,26692,25629,24517,23357,22214,21090,20054,19094,18216,17438,16787,16213,15706,15312,14984,14713,14547,14411,14347,14355,14404,14505,14707,14928,15191,15540,15890,16327,16788,17285,17798,18327,18839,19353,19805,20239,20613,20942,21138,21305,21372,21294,21183,20952,20661,20277,19885,19383,18885,18345,17791,17226,16677,16129,15621,15115,14647,14189,13800,13428,13082,12775,12498,12250,12023,11851,11678,11534,11401,11263,11160,11043,10922,10795,10711,10617,10541,10490,10337,10385,10329,10323,10301,10303,10295,10286,10279,10242,10227,10218,10193,10140,10116,10061,10001,9957,9878,9813,9733,9647,9530,9433,9334,9200,9073,8932,8779,8614,8445,8277,8076,7913,7722,7543,7352,7167,6988,6813,6642,6476,6323,6173,6036,5909,5761,5624,5480,5367,5241,5141,5049,4965,4893,4827,4751,4722,4679,4624,4587,4536,4478,4429,4389,4349,4304,4271,4238,4224,4214,4193,4184,4181,4171,4173,4193,4137,4137,77
SATNLF0287,2017117,8.008789,-2.41,11.72,24.96,0.17,0.000134,11.00,11.06,8.32,588231,4.62,11.93,5.00,14.30,17008.09,165.75,1078.80,0.00,1082,1076,1074,1078,1084,1090,1066,1078,1081,1079,1093,1089,1070,1077,1074,1074,1077,1092,1093,1105,1120,1111,1144,1211,1349,1622,2162,3117,4638,6845,9739,13275,17223,20793,24829,27907,30071,31326,31792,31715,31244,30697,30123,29675,29387,29383,29591,30112,30923,31991,33387,35087,37008,39191,41570,43991,46391,48642,50553,52026,52929,53147,52705,51629,49984,47934,45639,43223,40836,38539,36435,34572,32901,31442,30207,29167,28304,27655,27074,26679,26433,26303,26288,26407,26548,26903,27297,27713,28169,28634,29056,29421,29685,29819,29779,29559,29124,28520,27739,26782,25730,24593,23419,22295,21161,20121,19142,18265,17479,16819,16245,15751,15349,15022,14765,14586,14466,14407,14398,14462,14563,14733,14973,15255,15577,15944,16372,16841,17340,17843,18378,18891,19400,19870,20316,20689,20993,21232,21357,21413,21371,21238,21013,20729,20375,19934,19445,18956,18389,17838,17284,16717,16171,15677,15179,14697,14264,13850,13467,13132,12807,12521,12289,12033,11882,11722,11552,11452,11312,11193,11063,10968,10823,10731,10645,10565,10503,10357,10419,10379,10353,10347,10317,10329,10305,10282,10279,10273,10235,10213,10184,10122,10061,10023,9965,9904,9846,9748,9660,9563,9470,9353,9226,9094,8936,8795,8637,8455,8286,8099,7911,7721,7536,7349,7175,7009,6818,6658,6498,6329,6187,6043,5925,5789,5637,5491,5375,5242,5148,5053,4967,4898,4821,4776,4723,4665,4650,4582,4537,4497,4456,4384,4347,4301,4269,4251,4221,4260,4213,4190,4190,4189,4193,4182,4155,4155,38
SATNLF0287,2017117,8.009103,-1.73,9.13,28.88,0.16,0.000134,11.00,11.12,8.37,588232,4.88,11.90,4.95,14.28,17008.32,166.18,1082.40,0.00,1080,1078,1082,1094,1078,1082,1083,1088,1097,1093,1084,1100,1089,1069,1091,1083,1073,1093,1107,1103,1100,1133,1129,1202,1346,1616,2154,3115,4622,6827,9733,13267,17213,20770,24807,27886,30055,31289,31766,31673,31211,30635,30073,29613,29341,29327,29557,30073,30878,31961,33328,35067,36964,39143,41504,43925,46336,48569,50487,51956,52849,53059,52620,51550,49892,47847,45544,43141,40759,38479,36376,34519,32830,31395,30168,29142,28269,27584,27038,26656,26401,26261,26249,26356,26576,26870,27247,27678,28126,28593,29006,29385,29639,29757,29744,29533,29089,28482,27687,26743,25694,24564,23395,22240,21113,20049,19107,18251,17461,16797,16232,15733,15343,15014,14755,14579,14454,14388,14393,14459,14545,14731,14953,15208,15553,15917,16343,16811,17307,17834,18353,18877,19385,19841,20285,20669,20977,21198,21361,21408,21349,21235,20990,20700,20323,19907,19409,18919,18361,17809,17268,16688,16163,15658,15149,14682,14237,13819,13449,13101,12782,12499,12267,12043,11863,11713,11556,11421,11302,11187,11051,10953,10824,10715,10628,10567,10499,10345,10417,10386,10348,10336,10317,10323,10311,10294,10256,10254,10210,10181,10165,10094,10045,10011,9965,9968,9841,9748,9666,9565,9454,9339,9188,9069,8928,8786,8613,8453,8275,8053,7897,7725,7549,7361,7180,6989,6851,6637,6485,6323,6184,6062,5912,5791,5639,5503,5357,5253,5129,5050,4953,4889,4808,4768,4711,4667,4638,4607,4546,4490,4429,4385,4335,4304,4267,4264,4231,4219,4211,4196,4199,4176,4179,4182,4141,4141,60
SATNLF0287,2017117,8.009432,-2.18,12.69,23.00,0.16,0.000107,11.00,11.12,8.27,588233,4.81,11.93,4.98,14.31,16991.02,163.19,1087.40,0.00,1095,1083,1088,1096,1075,1081,1086,1082,1089,1090,1090,1092,1097,1066,1076,1088,1071,1095,1095,1105,1115,1119,1131,1206,1347,1613,2169,3116,4634,6826,9721,13278,17205,20766,24816,27883,30050,31307,31761,31675,31198,30624,30080,29629,29375,29339,29571,30075,30857,31967,33344,35047,36972,39147,41506,43939,46335,48573,50493,51945,52840,53069,52622,51548,49892,47844,45551,43142,40765,38530,36379,34531,32855,31392,30177,29130,28254,27584,27045,26646,26405,26265,26258,26385,26558,26872,27253,27671,28115,28609,29013,29379,29649,29769,29729,29530,29088,28483,27701,26740,25687,24567,23403,22238,21120,20069,19113,18249,17464,16794,16224,15729,15353,15015,14758,14572,14463,14394,14391,14449,14562,14728,14951,15240,15562,15913,16369,16832,17326,17836,18351,18868,19391,19857,20283,20681,20976,21187,21341,21390,21341,21215,20988,20698,20326,19913,19434,18934,18375,17818,17253,16687,16155,15653,15150,14653,14236,13825,13459,13132,12794,12524,12241,12037,11848,11706,11548,11411,11296,11179,11050,10949,10834,10721,10622,10573,10499,10348,10423,10375,10343,10338,10326,10289,10295,10283,10262,10246,10219,10187,10116,10101,10055,10013,9963,9901,9827,9763,9657,9570,9461,9334,9219,9075,8919,8779,8624,8448,8283,8109,7905,7732,7546,7351,7177,6997,6803,6641,6470,6327,6181,6049,5909,5777,5644,5496,5367,5249,5134,5049,4963,4877,4814,4766,4717,4683,4660,4600,4556,4505,4437,4386,4345,4286,4264,4256,4231,4215,4203,4213,4189,4197,4171,4169,4136,4136,42
SATNLF0287,2017117,8.009746,-2.08,9.64,28.29,0.16,0.000156,10.94,11.12,8.46,588235,4.46,11.93,5.00,14.29,17005.07,154.19,1088.20,0.00,1087,1092,1077,1099,1086,1089,1095,1085,1085,1097,1095,1121,1077,1084,1082,1097,1080,1089,1088,1099,1096,1113,1137,1197,1325,1608,2163,3121,4635,6830,9737,13285,17213,20765,24822,27890,30055,31323,31767,31681,31231,30663,30099,29645,29365,29335,29571,30091,30874,31974,33335,35048,36975,39154,41513,43928,46365,48578,50487,51983,52857,53079,52626,51552,49908,47853,45561,43159,40770,38492,36371,34519,32837,31375,30158,29131,28261,27581,27051,26648,26423,26270,26257,26372,26564,26855,27255,27681,28125,28603,29033,29380,29649,29778,29749,29527,29101,28485,27701,26752,25693,24587,23413,22254,21129,20085,19097,18231,17472,16784,16224,15753,15341,15016,14753,14583,14445,14394,14378,14445,14566,14726,14944,15218,15554,15913,16348,16807,17320,17830,18353,18869,19380,19851,20277,20676,20977,21198,21353,21439,21356,21227,21001,20700,20328,19904,19417,18919,18373,17820,17249,16695,16150,15669,15149,14675,14222,13813,13433,13107,12802,12508,12256,12061,11863,11710,11558,11445,11286,11185,11067,10940,10834,10733,10641,10576,10522,10353,10397,10371,10356,10345,10334,10304,10314,10290,10250,10246,10231,10216,10157,10129,10058,10009,9965,9903,9835,9757,9659,9553,9460,9335,9209,9085,8939,8782,8624,8439,8284,8097,7917,7728,7553,7354,7169,6997,6813,6651,6481,6343,6189,6053,5915,5758,5625,5502,5357,5245,5157,5053,4962,4891,4836,4761,4715,4657,4639,4602,4541,4477,4434,4393,4354,4318,4289,4252,4227,4201,4196,4189,4183,4192,4203,4189,4146,4146,74
SATNLF0287,2017117,8.010076,-1.55,4.76,36.51,0.16,0.000162,10.94,11.12,8.36,588236,4.50,11.95,4.97,14.30,16938.65,160.39,1096.20,0.00,1092,1105,1086,1096,1102,1072,1084,1085,1077,1082,1083,1069,1069,1079,1065,1071,1099,1086,1089,1100,1101,1107,1142,1202,1330,1624,2157,3114,4633,6806,9699,13227,17163,20703,24751,27833,29965,31243,31714,31603,31157,30577,30027,29579,29295,29276,29509,30013,30789,31894,33266,34959,36869,39069,41419,43845,46255,48478,50381,51864,52741,52950,52509,51412,49776,47741,45451,43038,40666,38401,36293,34446,32782,31329,30121,29069,28202,27517,26965,26573,26352,26199,26193,26304,26514,26809,27217,27641,28078,28562,28965,29336,29600,29728,29681,29472,29037,28415,27647,26706,25649,24514,23362,22211,21090,20033,19057,18189,17440,16762,16183,15713,15303,14989,14725,14558,14425,14380,14371,14423,14555,14709,14921,15187,15513,15880,16321,16773,17286,17808,18317,18840,19369,19826,20245,20636,20911,21143,21303,21342,21287,21167,20936,20648,20298,19867,19406,18892,18353,17781,17246,16678,16121,15603,15124,14632,14197,13792,13416,13081,12832,12469,12231,12027,11844,11690,11533,11407,11282,11159,11034,10927,10808,10693,10566,10551,10477,10330,10394,10363,10325,10320,10302,10281,10279,10265,10249,10235,10225,10199,10156,10103,10030,9979,9945,9885,9801,9736,9633,9545,9469,9325,9194,9079,8930,8771,8603,8444,8259,8084,7897,7719,7542,7348,7167,6998,6793,6637,6470,6313,6178,6033,5903,5752,5628,5482,5345,5241,5140,5047,4966,4887,4834,4771,4722,4678,4635,4599,4521,4477,4439,4373,4322,4296,4260,4235,4216,4196,4188,4191,4180,4182,4169,4174,4123,4123,195
SATNLF0287,2017117,8.010390,-2.15,12.26,23.74,0.16,0.000143,11.00,11.12,8.68,588237,4.78,11.91,4.96,14.29,16968.94,163.46,1080.40,0.00,1083,1070,1092,1075,1082,1099,1076,1079,1077,1068,1074,1087,1069,1072,1081,1085,1077,1101,1102,1111,1111,1117,1122,1198,1345,1602,2174,3124,4637,6825,9715,13242,17186,20752,24787,27863,30035,31257,31747,31643,31179,30613,30049,29595,29329,29335,29538,30040,30849,31912,33310,35011,36931,39098,41479,43895,46294,48535,50425,51908,52800,52990,52559,51494,49841,47799,45497,43096,40705,38432,36343,34490,32810,31370,30135,29089,28219,27536,26993,26618,26372,26227,26234,26355,26543,26845,27205,27633,28086,28553,28993,29362,29616,29737,29716,29499,29070,28457,27670,26724,25676,24533,23373,22245,21112,20058,19102,18224,17447,16795,16215,15729,15319,14993,14727,14560,14442,14382,14373,14436,14544,14699,14915,15193,15528,15897,16327,16793,17308,17810,18337,18873,19371,19846,20279,20667,20920,21187,21303,21374,21321,21175,20951,20680,20295,19895,19413,18918,18361,17806,17218,16695,16148,15635,15134,14666,14225,13812,13429,13117,12785,12499,12252,12028,11845,11699,11533,11414,11278,11157,11043,10949,10817,10711,10638,10563,10503,10344,10387,10374,10341,10316,10319,10305,10281,10277,10261,10245,10219,10189,10147,10106,10055,10000,9949,9893,9822,9753,9653,9555,9437,9330,9203,9069,8944,8790,8627,8459,8275,8097,7905,7739,7540,7341,7172,6993,6817,6649,6487,6329,6187,6045,5914,5780,5634,5501,5381,5245,5138,5047,4958,4870,4821,4758,4721,4678,4650,4601,4538,4491,4419,4388,4339,4313,4274,4244,4215,4218,4213,4196,4162,4193,4179,4170,4141,4141,86
SATNLF0287,2017117,9.008788,-2.60,14.73,19.76,0.17,0.000148,11.00,11.06,8.46,588254,4.80,11.94,4.99,14.31,17009.85,176.11,1084.60,0.00,1076,1085,1095,1084,1083,1085,1084,1085,1077,1088,1081,1075,1083,1080,1068,1074,1079,1079,1092,1104,1111,1129,1133,1200,1340,1621,2169,3145,4628,6824,9747,13277,17224,20794,24844,27945,30096,31351,31813,31719,31259,30679,30140,29677,29421,29399,29623,30118,30933,32004,33388,35100,37013,39216,41570,44021,46393,48660,50594,52015,52946,53158,52699,51640,49979,47924,45632,43233,40844,38560,36453,34563,32898,31459,30221,29173,28300,27624,27074,26678,26453,26303,26306,26418,26617,26928,27296,27757,28161,28637,29041,29426,29679,29803,29771,29573,29149,28507,27732,26785,25708,24592,23435,22275,21165,20098,19129,18274,17511,16813,16241,15765,15347,15031,14762,14565,14478,14400,14393,14465,14569,14750,14949,15245,15580,15927,16365,16841,17331,17878,18378,18901,19417,19876,20327,20702,21009,21229,21365,21408,21357,21251,21006,20710,20357,19925,19448,18957,18396,17838,17251,16721,16180,15681,15163,14699,14269,13803,13457,13116,12806,12517,12279,12053,11877,11709,11571,11430,11316,11186,11062,10973,10841,10730,10640,10584,10519,10375,10429,10392,10366,10354,10339,10308,10303,10277,10265,10253,10238,10203,10173,10123,10075,10013,9979,9894,9831,9753,9665,9565,9469,9353,9233,9097,8952,8793,8629,8445,8294,8093,7912,7738,7565,7364,7177,7010,6823,6648,6476,6314,6179,6045,5904,5777,5642,5515,5384,5261,5151,5056,4970,4890,4830,4766,4723,4669,4639,4600,4551,4498,4438,4381,4352,4323,4272,4265,4238,4219,4216,4209,4205,4183,4203,4183,4142,4142,98
SATNLF0287,2017117,9.009101,-2.13,8.68,30.01,0.17,0.000133,11.00,11.12,8.55,588255,4.68,11.91,5.02,14.29,17000.07,149.09,1079.20,0.00,1069,1086,1088,1086,1067,1087,1081,1076,1078,1089,1077,1076,1085,1085,1090,1084,1089,1092,1114,1094,1096,1114,1133,1194,1320,1624,2173,3132,4643,6835,9726,13286,17229,20757,24804,27893,30053,31305,31772,31689,31233,30675,30098,29643,29360,29347,29556,30071,30881,31964,33341,35057,36980,39150,41513,43947,46350,48595,50499,51969,52869,53075,52631,51589,49902,47854,45575,43165,40795,38501,36387,34534,32871,31410,30165,29135,28276,27578,27060,26664,26418,26263,26262,26367,26577,26875,27255,27666,28125,28609,29025,29394,29655,29773,29746,29528,29090,28494,27693,26746,25686,24561,23406,22262,21120,20073,19121,18253,17463,16806,16221,15749,15351,15022,14763,14592,14476,14397,14390,14457,14554,14734,14951,15208,15559,15914,16356,16824,17335,17842,18370,18879,19381,19844,20277,20669,20970,21207,21349,21405,21353,21237,21008,20699,20343,19920,19437,18923,18381,17819,17260,16697,16145,15649,15147,14701,14248,13823,13447,13108,12794,12511,12267,12035,11866,11721,11541,11430,11291,11171,11063,10951,10839,10737,10657,10568,10513,10365,10406,10379,10361,10377,10329,10311,10309,10289,10273,10263,10213,10200,10162,10118,10080,9998,9969,9887,9834,9760,9667,9554,9433,9329,9200,9077,8951,8789,8626,8474,8296,8115,7920,7737,7531,7367,7176,6992,6778,6635,6477,6316,6189,6043,5913,5793,5633,5504,5376,5251,5139,5050,4973,4882,4830,4765,4717,4683,4636,4594,4542,4481,4428,4394,4350,4312,4285,4255,4230,4215,4199,4180,4185,4190,4191,4183,4144,4144,141
SATNLF0287,2017117,9.009431,-2.38,10.56,26.98,0.17,0.000133,11.00,11.12,8.56,588256,4.70,11.94,4.99,14.28,16974.59,159.79,1085.60,0.00,1075,1086,1091,1075,1101,1083,1079,1080,1085,1075,1073,1090,1082,1065,1079,1076,1088,1101,1109,1099,1112,1113,1133,1206,1329,1616,2159,3123,4642,6829,9727,13265,17222,20759,24812,27909,30043,31303,31773,31695,31221,30660,30109,29645,29383,29361,29568,30079,30885,31963,33340,35042,36964,39145,41524,43941,46350,48602,50498,51968,52872,53083,52629,51553,49898,47861,45557,43140,40774,38491,36375,34524,32855,31385,30166,29139,28251,27583,27048,26638,26379,26269,26262,26369,26591,26883,27243,27650,28130,28604,29023,29394,29653,29778,29744,29529,29099,28513,27694,26760,25701,24638,23409,22271,21125,20059,19118,18221,17451,16786,16206,15743,15359,15015,14748,14595,14442,14370,14384,14432,14538,14724,14941,15221,15571,15925,16349,16835,17322,17849,18350,18872,19395,19861,20289,20676,20996,21217,21349,21399,21365,21213,20997,20678,20319,19897,19415,18923,18366,17832,17257,16711,16167,15649,15151,14681,14240,13824,13457,13105,12791,12510,12261,12041,11879,11699,11558,11424,11291,11175,11065,10950,10823,10726,10629,10558,10518,10360,10393,10389,10369,10333,10306,10311,10291,10280,10256,10243,10206,10202,10157,10112,10055,10012,9959,9895,9826,9733,9653,9554,9441,9329,9207,9088,8936,8782,8625,8459,8287,8107,7914,7727,7540,7355,7172,6985,6817,6661,6483,6330,6197,6058,5924,5778,5625,5491,5363,5241,5133,5061,4961,4878,4848,4762,4720,4683,4640,4599,4555,4493,4433,4399,4347,4301,4285,4245,4234,4229,4197,4199,4190,4189,4170,4179,4148,4148,9
SATNLF0287,2017117,9.009745,-3.18,15.68,18.53,0.18,0.000147,11.00,11.12,8.51,588258,4.73,11.91,4.97,14.32,16995.52,171.01,1084.60,0.00,1089,1089,1092,1085,1068,1086,1080,1082,1089,1078,1085,1090,1066,1075,1076,1081,1083,1099,1107,1111,1116,1113,1127,1192,1325,1604,2163,3115,4608,6814,9700,13245,17170,20711,24748,27823,29973,31226,31690,31602,31149,30574,30030,29580,29300,29287,29488,30003,30785,31882,33255,34950,36865,39031,41385,43778,46212,48432,50343,51821,52721,52941,52489,51415,49763,47725,45432,43033,40641,38391,36261,34414,32750,31303,30098,29051,28193,27499,26968,26597,26323,26203,26193,26299,26503,26809,27182,27602,28073,28520,28932,29319,29571,29695,29665,29456,29014,28414,27633,26691,25642,24516,23347,22205,21085,20022,19059,18184,17419,16749,16183,15698,15318,14984,14722,14550,14420,14352,14359,14406,14522,14697,14917,15177,15514,15879,16298,16781,17277,17787,18317,18839,19335,19817,20241,20627,20931,21141,21285,21333,21285,21177,20931,20658,20277,19858,19373,18879,18322,17767,17223,16646,16120,15634,15104,14614,14194,13792,13403,13064,12775,12487,12231,12020,11841,11678,11519,11421,11264,11152,11035,10927,10793,10695,10600,10530,10486,10333,10385,10350,10329,10295,10297,10290,10270,10261,10237,10215,10242,10188,10134,10093,10040,9991,9945,9867,9805,9729,9634,9534,9440,9312,9210,9061,8919,8757,8599,8428,8250,8080,7906,7707,7520,7344,7157,6974,6783,6635,6455,6307,6185,6032,5901,5749,5623,5477,5357,5232,5133,5048,4958,4875,4829,4757,4708,4680,4625,4587,4543,4482,4436,4387,4343,4299,4279,4243,4218,4206,4199,4174,4182,4185,4176,4176,4128,4128,188
SATNLF0287,2017117,9.010075,-1.98,9.39,28.66,0.16,0.000170,11.00,11.12,8.45,588259,4.36,11.90,4.99,14.30,16983.22,157.90,1086.00,0.00,1079,1090,1093,1092,1076,1094,1067,1079,1090,1095,1066,1084,1076,1066,1093,1082,1078,1097,1113,1107,1116,1129,1129,1192,1335,1612,2157,3119,4615,6803,9726,13257,17186,20743,24791,27857,30036,31282,31737,31660,31201,30629,30074,29632,29341,29319,29535,30032,30832,31938,33323,35036,36934,39127,41483,43911,46293,48525,50440,51911,52794,53013,52565,51509,49861,47799,45505,43122,40722,38431,36341,34476,32797,31364,30131,29108,28234,27525,26993,26617,26373,26240,26225,26343,26559,26849,27226,27654,28102,28598,29002,29375,29611,29745,29726,29508,29063,28461,27681,26715,25673,24550,23384,22241,21120,20053,19068,18206,17447,16772,16206,15709,15321,15009,14732,14557,14467,14378,14377,14440,14525,14701,14926,15186,15528,15899,16333,16801,17307,17809,18338,18866,19371,19827,20275,20649,20961,21173,21331,21370,21334,21206,20968,20685,20312,19875,19389,18919,18353,17808,17259,16681,16149,15642,15124,14665,14224,13809,13424,13084,12766,12488,12283,12034,11829,11694,11527,11405,11285,11174,11051,10954,10830,10713,10631,10565,10499,10347,10399,10370,10354,10340,10326,10324,10301,10266,10257,10252,10211,10190,10137,10110,10055,10012,9961,9885,9836,9739,9643,9550,9443,9321,9217,9089,8938,8781,8613,8455,8282,8093,7911,7726,7539,7346,7167,6983,6811,6633,6471,6326,6193,6046,5919,5787,5646,5491,5371,5243,5125,5058,4967,4883,4824,4787,4723,4663,4646,4594,4540,4493,4423,4381,4345,4305,4276,4249,4212,4202,4202,4206,4197,4205,4182,4189,4138,4138,235
