SATNLF0264,2015167,4.512081,28.54,-19.94,75.15,0.03,0.000172,8.25,8.50,7.54,129311,9.75,11.99,5.00,12.93,9051.57,94.46,684.00,653.79,679,686,689,677,689,693,685,707,696,685,699,701,702,701,715,705,736,747,765,798,867,978,1217,1605,2221,3132,4345,5863,7601,9536,11602,13765,16001,18354,20775,23353,26137,29063,32205,35509,38846,42103,45218,47863,50007,51414,52001,51831,50978,49640,48000,46298,44635,43139,41869,40850,40061,39507,39195,39092,39203,39521,40078,40823,41766,42911,44234,45632,47110,48524,49815,50898,51578,51810,51534,50739,49387,47613,45499,43115,40690,38231,35885,33717,31729,29957,28411,27071,25906,24953,24178,23547,23109,22785,22647,22631,22742,23001,23377,23878,24501,25191,25989,26850,27761,28643,29557,30380,31070,31635,31999,32160,32117,31862,31387,30790,30039,29181,28338,27461,26611,25831,25113,24469,23919,23445,23041,22737,22461,22263,22117,22029,22002,21992,22051,22145,22289,22443,22674,22913,23187,23525,23869,24249,24677,25086,25555,26026,26480,26949,27404,27826,28209,28572,28849,29064,29207,29290,29258,29169,28983,28699,28338,27865,27321,26673,25965,25223,24395,23539,22705,21878,21086,20353,19606,18944,18353,17756,17224,16741,16245,15791,15349,14936,14510,14117,13754,13371,13037,12725,12423,12156,11909,11679,11472,11269,11094,10934,10807,10696,10574,10495,10421,10317,10275,10237,10197,10161,10148,10132,10123,10153,10141,10139,10185,10192,10235,10278,10301,10311,10275,10239,10156,10087,10047,9979,9909,9843,9754,9677,9618,9532,9463,9368,9207,9017,8811,8630,8421,8249,8081,7906,7782,7634,7495,7356,7207,7101,7001,6898,6655,6302,5808,5227,4663,4663,36
SATNDF0264,2015167,5.008830,0.00,0.00,0.00,0.00,0.000000,8.25,8.38,7.28,129327,9.72,12.03,4.98,13.00,223.80,2.20,647.80,653.01,660,642,638,653,646,629,636,635,624,636,635,637,665,658,646,660,650,649,642,645,639,639,661,641,649,657,629,625,636,636,647,647,646,639,644,644,637,645,649,634,647,651,647,645,650,645,640,654,650,602,641,644,643,627,637,617,637,657,640,648,657,657,651,670,669,661,647,663,647,634,647,621,643,647,637,649,663,669,656,662,653,651,663,658,635,649,649,644,659,653,653,653,654,657,641,663,655,647,648,650,649,650,654,641,647,653,645,640,647,649,643,656,669,656,669,667,647,637,650,651,648,651,648,640,652,647,641,657,653,648,659,665,665,657,665,647,642,660,658,649,637,555,644,657,658,649,651,667,658,660,675,647,657,668,649,653,665,666,657,659,660,649,657,677,663,661,672,659,659,658,656,662,662,662,654,659,662,648,653,649,649,643,654,662,669,669,651,661,663,663,647,660,660,652,662,659,647,647,663,657,648,667,646,651,669,663,671,667,667,662,663,673,670,657,674,658,652,657,656,663,675,665,663,683,665,664,657,677,665,654,667,657,648,665,670,651,663,659,656,664,669,655,670,666,664,653,660,659,658,677,658,662,673,664,666,666,55
SATNLF0264,2015167,5.009158,28.97,-15.66,67.63,0.04,0.000217,8.25,8.38,7.33,129328,9.52,11.99,5.04,12.95,9092.84,102.45,676.40,653.01,678,679,682,673,670,691,690,676,692,693,686,682,694,704,713,729,731,747,775,793,871,983,1191,1591,2215,3148,4349,5845,7606,9509,11571,13735,15971,18299,20742,23307,26087,29045,32183,35496,38853,42163,45287,47968,50121,51547,52146,52005,51142,49819,48199,46487,44818,43333,42091,41078,40285,39745,39399,39293,39430,39739,40301,41076,42021,43155,44522,45911,47387,48826,50106,51197,51885,52117,51844,51026,49699,47898,45765,43375,40907,38440,36096,33927,31921,30135,28576,27191,26051,25083,24269,23661,23207,22889,22741,22755,22853,23105,23502,23987,24610,25326,26119,26983,27907,28792,29706,30542,31244,31799,32155,32339,32270,31997,31545,30915,30169,29339,28467,27596,26767,25989,25250,24616,24054,23564,23169,22855,22565,22391,22243,22147,22119,22125,22168,22264,22411,22585,22786,23031,23316,23639,23983,24394,24795,25223,25701,26167,26617,27104,27553,27980,28381,28741,29003,29239,29396,29451,29431,29348,29130,28865,28486,27987,27458,26813,26096,25321,24499,23653,22810,22001,21223,20458,19721,19071,18428,17856,17305,16803,16313,15853,15411,14972,14577,14181,13789,13437,13076,12745,12459,12204,11946,11707,11520,11294,11116,10981,10826,10715,10621,10519,10429,10360,10305,10263,10225,10205,10181,10160,10159,10164,10165,10195,10213,10218,10261,10304,10322,10331,10291,10238,10172,10128,10053,10005,9953,9881,9813,9725,9629,9569,9507,9395,9216,9031,8833,8638,8445,8264,8091,7935,7788,7653,7512,7374,7227,7113,7015,6899,6665,6297,5808,5229,4651,4651,156
SATNLF0264,2015167,5.009530,29.40,-21.57,77.67,0.04,0.000168,8.25,8.38,7.29,129330,9.85,11.98,5.00,12.95,9081.76,114.20,680.80,653.01,689,693,676,669,677,678,680,705,686,683,705,685,709,710,713,715,729,753,757,791,845,961,1183,1578,2205,3134,4353,5846,7588,9509,11562,13705,15952,18291,20723,23315,26094,29032,32173,35480,38823,42138,45247,47928,50067,51521,52109,51959,51119,49781,48151,46457,44808,43303,42037,41037,40198,39701,39368,39275,39398,39723,40278,41047,41982,43140,44458,45891,47351,48777,50071,51165,51837,52077,51807,50994,49635,47845,45711,43335,40887,38417,36070,33925,31911,30103,28546,27194,26021,25056,24280,23641,23195,22887,22721,22711,22832,23095,23472,23974,24601,25293,26095,26984,27879,28793,29699,30516,31205,31779,32139,32290,32250,32000,31515,30914,30157,29312,28454,27577,26741,25960,25221,24602,24025,23559,23154,22818,22567,22373,22226,22135,22100,22091,22144,22257,22373,22541,22793,23034,23300,23629,23981,24370,24796,25213,25655,26155,26603,27053,27545,27969,28357,28697,28991,29212,29351,29435,29401,29293,29108,28827,28458,27971,27437,26793,26068,25332,24485,23635,22802,21969,21179,20439,19710,19054,18433,17831,17294,16787,16300,15843,15399,14979,14543,14165,13802,13421,13069,12768,12445,12192,11936,11717,11497,11300,11123,10953,10841,10713,10595,10519,10431,10359,10295,10263,10221,10208,10185,10155,10145,10163,10167,10167,10195,10218,10247,10309,10349,10333,10293,10256,10182,10122,10060,9998,9941,9879,9800,9719,9653,9578,9501,9404,9229,9015,8821,8642,8443,8253,8080,7929,7786,7647,7508,7367,7243,7111,7005,6904,6679,6305,5796,5243,4657,4657,4
SATNLF0264,2015167,5.009885,30.51,-29.31,90.52,0.02,0.000184,8.25,8.38,7.32,129331,10.03,12.01,5.01,12.96,9078.79,106.76,687.80,653.01,695,689,682,681,692,685,683,695,677,674,684,683,688,711,724,725,744,759,762,793,858,967,1181,1581,2205,3125,4339,5845,7589,9497,11567,13716,15943,18279,20720,23313,26091,29028,32171,35487,38838,42123,45253,47906,50053,51498,52109,51949,51127,49792,48157,46478,44789,43318,42067,41033,40230,39693,39373,39260,39395,39702,40257,41019,41966,43115,44437,45869,47346,48777,50059,51149,51831,52061,51817,50992,49627,47857,45699,43334,40875,38406,36049,33895,31907,30097,28551,27191,26027,25066,24275,23645,23195,22887,22729,22706,22848,23090,23469,23983,24610,25300,26114,26987,27883,28790,29704,30505,31209,31798,32147,32309,32269,31965,31527,30900,30144,29305,28459,27581,26733,25961,25239,24589,24027,23548,23162,22810,22556,22350,22219,22113,22098,22073,22135,22257,22386,22568,22785,23031,23293,23642,23975,24359,24793,25214,25667,26160,26584,27079,27532,27959,28347,28707,28981,29191,29349,29412,29381,29276,29102,28826,28453,27979,27422,26793,26089,25313,24488,23646,22801,21973,21187,20439,19699,19039,18429,17829,17296,16794,16304,15842,15415,14980,14560,14170,13809,13435,13079,12759,12454,12192,11949,11715,11504,11301,11122,10964,10837,10711,10608,10513,10436,10344,10307,10264,10234,10185,10175,10145,10153,10177,10155,10175,10200,10215,10254,10314,10343,10341,10309,10249,10174,10117,10057,9996,9926,9869,9785,9714,9625,9566,9489,9409,9245,9030,8837,8663,8454,8263,8102,7923,7766,7638,7499,7357,7222,7096,7011,6918,6689,6308,5817,5239,4665,4665,40
SATNLF0264,2015167,5.010257,29.55,-21.73,77.99,0.03,0.000239,8.25,8.44,7.33,129332,9.92,12.01,5.04,12.99,9073.83,117.42,687.40,653.01,685,691,677,691,693,692,687,696,669,689,696,694,700,705,711,716,738,733,748,789,852,966,1194,1586,2211,3131,4341,5837,7561,9502,11547,13709,15958,18275,20711,23298,26062,29015,32169,35470,38814,42137,45239,47908,50045,51498,52093,51930,51097,49749,48119,46441,44763,43281,42055,41013,40205,39682,39368,39242,39347,39674,40237,40989,41947,43098,44417,45833,47303,48737,50014,51133,51811,52049,51773,50946,49590,47832,45675,43306,40845,38373,36029,33864,31857,30075,28537,27156,26013,25057,24276,23636,23178,22862,22698,22701,22828,23084,23463,23971,24598,25277,26088,26935,27857,28763,29656,30487,31193,31757,32119,32276,32227,31954,31512,30895,30137,29289,28423,27544,26694,25933,25193,24557,24003,23529,23126,22785,22545,22333,22198,22112,22083,22071,22141,22229,22360,22549,22765,23018,23295,23624,23962,24359,24781,25210,25642,26136,26579,27046,27517,27943,28331,28701,28957,29185,29337,29373,29363,29271,29088,28801,28439,27975,27401,26767,26057,25292,24472,23611,22781,21956,21177,20429,19715,19027,18408,17828,17289,16794,16279,15831,15404,14963,14560,14167,13775,13421,13073,12749,12440,12200,11945,11697,11498,11312,11135,10967,10853,10718,10614,10519,10432,10356,10295,10247,10205,10188,10170,10157,10158,10167,10165,10162,10210,10228,10257,10305,10317,10340,10294,10231,10171,10117,10045,9988,9942,9873,9789,9716,9643,9577,9491,9381,9223,9016,8825,8621,8439,8268,8091,7943,7794,7665,7502,7364,7224,7098,7018,6913,6683,6293,5811,5234,4661,4661,171
SATNLF0264,2015167,5.010628,29.53,-21.71,78.05,0.03,0.000134,8.25,8.44,7.18,129334,9.83,11.98,5.05,12.97,9079.33,118.12,684.00,653.01,683,689,681,677,690,685,686,687,705,689,707,709,699,707,729,725,741,753,769,781,842,961,1181,1601,2215,3122,4333,5836,7573,9470,11541,13698,15924,18253,20679,23259,26051,28986,32134,35422,38785,42071,45179,47888,50023,51451,52065,51908,51061,49751,48116,46409,44733,43250,42001,40977,40205,39636,39326,39244,39365,39661,40215,40973,41921,43083,44395,45805,47285,48711,49991,51092,51761,51991,51750,50929,49575,47787,45657,43275,40822,38371,36026,33833,31855,30062,28513,27148,26005,25032,24248,23633,23167,22861,22717,22690,22822,23065,23462,23957,24578,25278,26075,26947,27879,28755,29669,30493,31174,31749,32112,32281,32203,31948,31484,30869,30103,29255,28417,27554,26714,25936,25190,24573,23996,23483,23132,22787,22525,22348,22181,22102,22077,22065,22117,22209,22364,22522,22748,23002,23265,23601,23955,24337,24743,25207,25626,26117,26577,27027,27489,27927,28298,28671,28949,29184,29324,29384,29383,29253,29063,28812,28420,27943,27399,26764,26041,25284,24455,23593,22771,21963,21153,20417,19694,19010,18425,17836,17281,16774,16285,15820,15374,14967,14533,14155,13783,13415,13064,12744,12452,12173,11927,11708,11514,11295,11127,10957,10830,10732,10609,10508,10417,10355,10294,10251,10226,10179,10167,10153,10138,10153,10147,10170,10189,10215,10260,10283,10334,10331,10289,10244,10173,10114,10051,10001,9930,9858,9798,9711,9619,9565,9482,9378,9230,9024,8817,8632,8453,8263,8099,7951,7773,7634,7511,7359,7221,7109,7010,6898,6683,6292,5792,5235,4653,4653,222
SATNLF0264,2015167,5.010984,29.47,-18.63,72.40,0.03,0.000194,8.25,8.44,7.03,129335,9.57,12.03,5.04,12.97,9065.16,114.91,688.80,653.01,691,688,689,691,685,679,693,700,690,712,705,704,702,719,716,721,727,733,752,789,842,969,1191,1591,2213,3139,4353,5836,7582,9496,11549,13689,15937,18253,20695,23286,26034,28973,32120,35397,38740,42055,45172,47848,49981,51419,51999,51872,51024,49675,48067,46367,44683,43210,41969,40953,40140,39597,39271,39173,39285,39623,40167,40922,41885,43018,44343,45761,47214,48654,49943,51044,51714,51947,51685,50871,49537,47754,45606,43243,40797,38307,35975,33801,31811,30027,28478,27111,25949,25015,24222,23591,23153,22857,22680,22664,22789,23034,23430,23926,24535,25239,26041,26903,27818,28717,29621,30430,31157,31722,32069,32247,32197,31920,31448,30839,30061,29242,28401,27502,26666,25905,25158,24537,23978,23499,23089,22768,22516,22295,22158,22087,22031,22032,22098,22199,22333,22501,22731,22982,23253,23583,23911,24319,24737,25160,25607,26105,26521,27016,27479,27893,28284,28645,28921,29132,29291,29361,29333,29229,29037,28758,28397,27927,27374,26731,26027,25261,24431,23587,22755,21925,21154,20394,19662,19016,18393,17793,17255,16769,16273,15806,15385,14960,14537,14153,13763,13399,13061,12733,12426,12191,11876,11690,11489,11306,11117,10957,10841,10702,10600,10511,10413,10350,10281,10247,10208,10187,10161,10145,10137,10160,10154,10154,10193,10217,10247,10286,10315,10318,10279,10228,10156,10107,10045,9994,9925,9860,9793,9707,9640,9555,9488,9385,9215,9011,8814,8621,8440,8263,8085,7925,7769,7649,7502,7357,7227,7095,7005,6898,6669,6295,5801,5226,4659,4659,217
SATNLF0264,2015167,5.011355,29.34,-17.45,70.58,0.03,0.000197,8.25,8.44,7.47,129336,9.69,12.03,5.03,12.79,9067.57,126.62,689.60,653.01,694,691,693,684,686,708,691,678,695,688,692,699,707,706,723,711,717,743,759,782,839,976,1178,1579,2213,3124,4329,5841,7563,9472,11541,13697,15906,18226,20678,23255,26011,28955,32086,35394,38762,42034,45165,47821,49959,51395,51979,51857,50994,49688,48049,46346,44675,43216,41961,40936,40133,39577,39257,39182,39289,39592,40167,40902,41839,43006,44337,45729,47189,48638,49899,51001,51698,51905,51654,50839,49488,47715,45574,43201,40761,38301,35975,33786,31796,30039,28471,27111,25957,24985,24201,23589,23131,22842,22669,22675,22774,23031,23427,23900,24551,25250,26028,26895,27819,28707,29611,30442,31127,31693,32067,32215,32147,31902,31417,30812,30071,29242,28377,27515,26681,25872,25152,24528,23959,23471,23093,22749,22475,22278,22142,22043,22016,22017,22072,22181,22321,22497,22716,22957,23230,23553,23903,24299,24709,25154,25599,26085,26533,27002,27447,27877,28264,28619,28885,29135,29277,29326,29328,29236,29027,28761,28382,27911,27351,26736,25997,25265,24445,23568,22746,21931,21125,20375,19666,18996,18375,17798,17236,16751,16263,15799,15371,14949,14535,14145,13776,13419,13065,12729,12445,12177,11917,11693,11475,11294,11115,10935,10819,10693,10585,10500,10430,10355,10279,10258,10212,10181,10155,10145,10131,10133,10167,10163,10199,10230,10247,10299,10317,10319,10279,10231,10172,10113,10049,10007,9926,9853,9792,9698,9630,9561,9484,9389,9226,9015,8801,8628,8441,8247,8093,7930,7765,7639,7488,7357,7213,7112,7019,6899,6666,6290,5786,5227,4659,4659,8
SATNLF0264,2015167,5.011727,28.59,-16.00,68.44,0.04,0.000152,8.25,8.44,7.29,129338,9.41,12.00,4.99,12.95,9053.12,104.65,683.80,653.01,685,695,674,669,696,682,686,700,695,695,687,703,695,687,715,721,732,759,761,802,859,972,1196,1597,2226,3123,4349,5858,7598,9510,11575,13722,15933,18276,20722,23288,26066,29012,32157,35443,38800,42072,45177,47873,49986,51419,52008,51863,51004,49674,48028,46337,44670,43178,41935,40906,40114,39557,39232,39127,39273,39593,40070,40879,41840,42974,44305,45713,47185,48605,49911,50984,51665,51888,51630,50814,49459,47699,45561,43190,40762,38296,35931,33775,31773,30011,28460,27121,25933,24987,24208,23582,23131,22813,22661,22653,22768,23032,23410,23902,24548,25243,26028,26893,27793,28696,29616,30417,31120,31691,32045,32212,32155,31891,31419,30803,30057,29209,28372,27513,26649,25885,25170,24507,23909,23467,23079,22757,22476,22286,22142,22055,22016,22016,22071,22179,22327,22487,22712,22962,23225,23551,23889,24281,24717,25129,25594,26070,26520,26972,27430,27858,28237,28605,28893,29092,29259,29322,29310,29217,29025,28746,28358,27901,27345,26711,26018,25255,24419,23581,22742,21917,21120,20385,19650,18973,18375,17800,17253,16763,16275,15809,15379,14961,14514,14155,13767,13392,13051,12739,12417,12153,11918,11682,11470,11282,11088,10935,10816,10695,10583,10503,10428,10331,10301,10241,10205,10165,10160,10133,10125,10136,10132,10144,10184,10196,10244,10291,10311,10307,10276,10233,10165,10105,10042,9973,9920,9865,9781,9702,9619,9549,9475,9387,9215,9008,8819,8627,8434,8261,8093,7933,7767,7643,7511,7367,7227,7108,6997,6898,6662,6289,5801,5241,4669,4669,19
SATNDF0264,2015167,5.508830,0.00,0.00,0.00,0.00,0.000000,8.12,8.25,7.04,129355,9.83,12.01,4.97,12.84,223.16,2.55,649.80,653.55,663,640,647,659,640,645,657,654,643,654,661,641,644,641,637,630,643,654,645,649,635,647,647,652,644,656,651,650,645,650,637,631,644,648,631,635,644,640,648,653,639,649,659,646,658,661,653,651,645,632,633,647,641,635,643,653,651,647,648,643,651,656,641,658,661,646,644,653,641,639,634,637,631,619,638,636,630,643,638,656,663,659,651,665,647,632,647,657,641,647,654,648,633,653,637,647,652,622,639,658,656,658,662,653,651,657,662,646,638,649,646,653,661,637,654,655,647,650,654,661,651,657,659,637,648,659,647,661,649,629,635,647,649,652,667,645,647,653,660,651,647,659,660,642,656,651,653,653,657,652,640,659,648,649,663,654,653,663,663,648,666,655,657,674,679,673,669,679,663,653,670,657,661,663,658,661,667,667,663,649,666,661,660,664,649,655,668,653,643,650,649,659,663,654,652,663,663,660,674,673,657,670,661,664,658,667,657,660,665,657,653,675,667,667,675,678,661,665,669,659,657,663,653,661,663,654,651,677,665,660,660,659,647,669,668,657,659,669,658,666,668,661,657,673,666,653,659,678,665,673,679,669,665,666,662,662,91
SATNLF0264,2015167,5.509158,30.33,-18.58,72.11,0.03,0.000191,8.12,8.25,7.08,129356,9.54,12.02,4.99,12.98,9100.92,115.73,678.80,653.55,685,675,686,679,669,679,679,679,673,685,685,689,703,700,697,733,737,749,772,797,845,967,1191,1578,2193,3107,4291,5788,7525,9413,11461,13604,15829,18125,20569,23146,25873,28827,31982,35263,38621,41921,45027,47721,49886,51342,51949,51834,51005,49673,48053,46365,44702,43244,42005,40979,40179,39654,39325,39226,39362,39665,40215,40989,41953,43098,44418,45856,47301,48760,50040,51103,51805,52061,51781,50958,49629,47825,45683,43317,40852,38375,36043,33857,31863,30088,28533,27153,26009,25040,24242,23613,23195,22870,22713,22709,22813,23074,23463,23952,24575,25285,26071,26940,27853,28752,29671,30474,31184,31753,32113,32273,32221,31959,31506,30883,30113,29307,28449,27563,26716,25941,25215,24583,24024,23533,23149,22819,22537,22340,22193,22111,22075,22068,22137,22243,22389,22561,22758,23023,23302,23616,23963,24365,24765,25189,25657,26125,26592,27061,27514,27938,28339,28711,28967,29196,29349,29408,29383,29296,29089,28822,28440,27950,27416,26795,26080,25319,24481,23639,22792,21969,21171,20416,19689,19051,18414,17822,17286,16791,16295,15836,15399,14955,14562,14167,13781,13403,13081,12747,12439,12190,11914,11691,11500,11294,11119,10972,10837,10709,10614,10522,10443,10366,10307,10266,10221,10199,10158,10165,10145,10161,10140,10169,10194,10211,10251,10289,10323,10312,10297,10233,10184,10113,10054,10000,9943,9872,9801,9719,9628,9555,9473,9367,9217,9006,8814,8624,8433,8261,8083,7931,7778,7639,7493,7356,7212,7104,7005,6887,6660,6292,5799,5225,4657,4657,176
SATNLF0264,2015167,5.509530,30.67,-21.91,77.86,0.03,0.000196,8.12,8.25,7.16,129358,9.52,11.99,5.04,12.94,9091.85,102.91,688.40,653.55,693,695,677,686,691,675,686,695,682,689,693,685,695,708,722,665,737,757,763,785,861,955,1170,1583,2199,3099,4301,5787,7507,9417,11455,13593,15821,18125,20554,23120,25881,28832,31963,35271,38611,41921,45047,47734,49883,51344,51957,51834,51025,49707,48077,46381,44746,43269,42005,41015,40213,39676,39350,39249,39379,39703,40249,41010,41955,43120,44442,45862,47345,48759,50043,51143,51815,52055,51788,50969,49637,47853,45705,43338,40877,38395,36062,33882,31890,30083,28521,27166,26018,25044,24253,23643,23185,22884,22711,22704,22842,23091,23483,23979,24587,25293,26095,26950,27867,28762,29695,30491,31195,31769,32099,32292,32243,31969,31497,30908,30144,29310,28455,27589,26745,25949,25228,24577,24027,23561,23150,22819,22541,22353,22209,22138,22101,22099,22149,22247,22376,22542,22778,23018,23299,23630,23976,24373,24793,25217,25665,26165,26613,27050,27535,27956,28331,28695,28981,29189,29346,29410,29399,29290,29107,28830,28468,27985,27430,26809,26089,25334,24469,23623,22784,21968,21182,20438,19710,19028,18435,17838,17289,16793,16298,15838,15409,14982,14558,14170,13794,13421,13081,12754,12439,12187,11937,11698,11501,11297,11128,10964,10843,10734,10601,10503,10440,10357,10311,10263,10227,10193,10183,10159,10134,10152,10164,10178,10203,10232,10261,10299,10346,10338,10289,10247,10178,10109,10059,9995,9937,9868,9808,9714,9638,9565,9492,9382,9229,9021,8823,8642,8434,8267,8109,7914,7778,7654,7513,7357,7221,7121,7017,6896,6674,6294,5802,5249,4658,4658,50
